station_id,status,bikes_available,docks_available,month,day,hour,minute
224,Active,17,9,05,30,19,40
225,Active,14,20,05,30,19,40
229,Active,8,16,05,30,19,40
232,Active,6,17,05,30,19,40
233,Active,17,20,05,30,19,40
236,Active,17,20,05,30,19,40
237,Active,4,35,05,30,19,40
238,Active,16,15,05,30,19,40
239,Active,16,14,05,30,19,40
242,Active,12,9,05,30,19,40
243,Active,8,11,05,30,19,40
244,Active,11,19,05,30,19,40
245,Active,10,12,05,30,19,40
247,Active,10,8,05,30,19,40
248,Active,16,6,05,30,19,40
249,Active,18,8,05,30,19,40
250,Active,28,10,05,30,19,40
251,Active,17,8,05,30,19,40
252,Active,1,29,05,30,19,40
253,Active,21,24,05,30,19,40
254,Active,7,21,05,30,19,40
257,Active,28,6,05,30,19,40
258,Active,12,9,05,30,19,40
259,Active,21,13,05,30,19,40
260,Active,15,16,05,30,19,40
261,Active,10,16,05,30,19,40
262,Active,11,13,05,30,19,40
264,Active,15,11,05,30,19,40
265,Active,25,5,05,30,19,40
266,Active,11,9,05,30,19,40
267,Active,13,37,05,30,19,40
268,Active,26,6,05,30,19,40
270,Active,7,16,05,30,19,40
271,Active,13,24,05,30,19,40
274,Active,19,12,05,30,19,40
275,Active,9,8,05,30,19,40
276,Active,8,15,05,30,19,40
278,Active,12,6,05,30,19,40
279,Active,11,6,05,30,19,40
280,Active,14,13,05,30,19,40
282,Active,13,11,05,30,19,40
285,Inactive,31,14,05,30,19,40
289,Active,10,8,05,30,19,40
290,Active,9,18,05,30,19,40
291,Active,11,11,05,30,19,40
293,Active,39,9,05,30,19,40
294,Active,16,12,05,30,19,40
295,Active,15,9,05,30,19,40
296,Active,15,19,05,30,19,40
298,Active,14,14,05,30,19,40
300,Active,23,15,05,30,19,40
301,Inactive,16,18,05,30,19,40
302,Active,11,11,05,30,19,40
303,Active,25,3,05,30,19,40
304,Active,21,13,05,30,19,40
305,Active,19,11,05,30,19,40
306,Active,22,15,05,30,19,40
307,Active,5,24,05,30,19,40
308,Active,9,15,05,30,19,40
309,Active,16,20,05,30,19,40
310,Active,7,29,05,30,19,40
311,Active,13,14,05,30,19,40
312,Active,8,30,05,30,19,40
313,Active,15,8,05,30,19,40
314,Inactive,15,24,05,30,19,40
315,Active,15,11,05,30,19,40
316,Active,23,18,05,30,19,40
317,Active,15,11,05,30,19,40
318,Active,5,25,05,30,19,40
319,Active,19,16,05,30,19,40
320,Active,25,12,05,30,19,40
321,Active,12,15,05,30,19,40
322,Active,0,0,05,30,19,40
323,Inactive,19,17,05,30,19,40
324,Active,33,14,05,30,19,40
325,Active,12,21,05,30,19,40
326,Active,9,17,05,30,19,40
327,Active,27,2,05,30,19,40
328,Active,22,1,05,30,19,40
329,Active,15,13,05,30,19,40
330,Active,16,16,05,30,19,40
331,Active,7,19,05,30,19,40
332,Active,9,13,05,30,19,40
334,Inactive,7,23,05,30,19,40
335,Active,7,20,05,30,19,40
336,Active,17,15,05,30,19,40
337,Active,27,3,05,30,19,40
339,Active,3,14,05,30,19,40
340,Inactive,13,12,05,30,19,40
341,Active,8,9,05,30,19,40
342,Active,10,19,05,30,19,40
343,Active,13,7,05,30,19,40
344,Active,10,12,05,30,19,40
345,Active,9,20,05,30,19,40
346,Active,16,10,05,30,19,40
347,Active,25,8,05,30,19,40
348,Active,13,25,05,30,19,40
349,Active,7,15,05,30,19,40
350,Active,16,12,05,30,19,40
351,Active,26,7,05,30,19,40
352,Active,25,10,05,30,19,40
353,Active,11,12,05,30,19,40
354,Active,19,10,05,30,19,40
355,Active,9,32,05,30,19,40
356,Active,3,18,05,30,19,40
357,Active,7,13,05,30,19,40
358,Active,19,12,05,30,19,40
359,Active,20,31,05,30,19,40
360,Active,22,15,05,30,19,40
361,Active,8,33,05,30,19,40
362,Active,16,33,05,30,19,40
363,Active,11,35,05,30,19,40
364,Active,10,14,05,30,19,40
365,Active,15,14,05,30,19,40
366,Active,10,19,05,30,19,40
367,Active,23,9,05,30,19,40
368,Active,8,27,05,30,19,40
369,Active,17,19,05,30,19,40
372,Active,11,9,05,30,19,40
373,Active,8,9,05,30,19,40
375,Active,18,7,05,30,19,40
376,Active,3,38,05,30,19,40
377,Active,13,32,05,30,19,40
380,Active,14,20,05,30,19,40
382,Active,17,18,05,30,19,40
383,Active,14,27,05,30,19,40
384,Active,10,18,05,30,19,40
386,Active,23,14,05,30,19,40
387,Active,9,28,05,30,19,40
389,Active,15,10,05,30,19,40
390,Active,18,12,05,30,19,40
391,Active,19,11,05,30,19,40
392,Active,14,19,05,30,19,40
393,Active,11,19,05,30,19,40
394,Active,0,36,05,30,19,40
395,Active,14,11,05,30,19,40
396,Active,11,12,05,30,19,40
397,Active,7,16,05,30,19,40
398,Active,12,14,05,30,19,40
399,Active,13,9,05,30,19,40
400,Active,3,11,05,30,19,40
401,Active,12,27,05,30,19,40
402,Inactive,19,19,05,30,19,40
403,Active,11,19,05,30,19,40
404,Active,30,8,05,30,19,40
405,Active,0,30,05,30,19,40
406,Active,14,17,05,30,19,40
407,Active,13,9,05,30,19,40
408,Active,11,10,05,30,19,40
410,Active,20,12,05,30,19,40
411,Active,14,8,05,30,19,40
412,Active,16,8,05,30,19,40
414,Active,9,14,05,30,19,40
415,Active,21,10,05,30,19,40
416,Active,8,22,05,30,19,40
417,Active,7,39,05,30,19,40
418,Active,14,5,05,30,19,40
419,Active,9,12,05,30,19,40
420,Active,13,8,05,30,19,40
421,Active,7,11,05,30,19,40
422,Active,13,41,05,30,19,40
423,Active,6,32,05,30,19,40
426,Active,20,7,05,30,19,40
427,Active,26,29,05,30,19,40
428,Active,3,27,05,30,19,40
430,Active,12,10,05,30,19,40
431,Active,11,16,05,30,19,40
432,Active,12,19,05,30,19,40
433,Active,10,27,05,30,19,40
434,Active,8,15,05,30,19,40
435,Active,29,15,05,30,19,40
436,Active,13,13,05,30,19,40
437,Active,10,15,05,30,19,40
438,Active,7,20,05,30,19,40
439,Active,12,23,05,30,19,40
440,Active,1,30,05,30,19,40
441,Active,7,25,05,30,19,40
442,Active,20,25,05,30,19,40
443,Active,5,17,05,30,19,40
444,Active,24,26,05,30,19,40
445,Active,18,15,05,30,19,40
446,Active,13,24,05,30,19,40
447,Active,16,12,05,30,19,40
448,Active,7,19,05,30,19,40
449,Active,9,19,05,30,19,40
450,Active,15,41,05,30,19,40
453,Active,18,19,05,30,19,40
454,Active,13,21,05,30,19,40
455,Active,24,10,05,30,19,40
456,Active,17,17,05,30,19,40
457,Active,11,45,05,30,19,40
458,Active,18,6,05,30,19,40
459,Active,7,14,05,30,19,40
460,Active,9,13,05,30,19,40
461,Active,7,27,05,30,19,40
462,Active,14,23,05,30,19,40
463,Active,8,12,05,30,19,40
464,Active,32,20,05,30,19,40
465,Active,27,8,05,30,19,40
466,Active,17,17,05,30,19,40
467,Active,16,16,05,30,19,40
468,Active,16,39,05,30,19,40
469,Active,22,34,05,30,19,40
470,Active,10,24,05,30,19,40
471,Active,15,13,05,30,19,40
472,Active,10,31,05,30,19,40
473,Active,13,27,05,30,19,40
474,Active,19,26,05,30,19,40
475,Active,17,15,05,30,19,40
476,Active,18,26,05,30,19,40
477,Active,20,38,05,30,19,40
478,Active,14,12,05,30,19,40
479,Active,12,18,05,30,19,40
480,Active,2,21,05,30,19,40
481,Inactive,7,15,05,30,19,40
482,Active,7,28,05,30,19,40
483,Active,10,22,05,30,19,40
484,Active,26,15,05,30,19,40
485,Active,25,11,05,30,19,40
486,Active,3,36,05,30,19,40
487,Active,4,31,05,30,19,40
488,Active,19,17,05,30,19,40
489,Active,11,22,05,30,19,40
490,Active,31,15,05,30,19,40
491,Active,42,9,05,30,19,40
492,Active,8,41,05,30,19,40
493,Active,25,8,05,30,19,40
494,Active,17,18,05,30,19,40
495,Active,9,14,05,30,19,40
496,Active,26,18,05,30,19,40
497,Active,27,27,05,30,19,40
498,Active,5,23,05,30,19,40
500,Active,34,15,05,30,19,40
501,Active,13,25,05,30,19,40
502,Inactive,0,0,05,30,19,40
503,Active,21,3,05,30,19,40
504,Active,5,37,05,30,19,40
505,Active,6,28,05,30,19,40
507,Active,10,32,05,30,19,40
508,Inactive,14,9,05,30,19,40
509,Active,9,26,05,30,19,40
510,Active,27,30,05,30,19,40
511,Active,7,25,05,30,19,40
512,Active,11,14,05,30,19,40
513,Active,1,25,05,30,19,40
514,Active,28,20,05,30,19,40
515,Active,8,26,05,30,19,40
517,Active,26,27,05,30,19,40
518,Active,20,16,05,30,19,40
519,Inactive,23,31,05,30,19,40
520,Active,15,20,05,30,19,40
521,Active,8,56,05,30,19,40
522,Active,27,18,05,30,19,40
523,Active,10,37,05,30,19,40
524,Active,29,23,05,30,19,40
525,Active,15,22,05,30,19,40
526,Active,19,17,05,30,19,40
527,Active,17,38,05,30,19,40
528,Active,10,27,05,30,19,40
529,Active,7,32,05,30,19,40
530,Inactive,6,25,05,30,19,40
531,Active,17,16,05,30,19,40
532,Active,18,22,05,30,19,40
534,Active,26,5,05,30,19,40
536,Active,21,6,05,30,19,40
537,Active,12,25,05,30,19,40
538,Active,13,19,05,30,19,40
539,Active,16,12,05,30,19,40
540,Active,15,24,05,30,19,40
545,Active,9,15,05,30,19,40
546,Active,7,28,05,30,19,40
2000,Active,20,9,05,30,19,40
2001,Active,9,6,05,30,19,40
2003,Active,4,25,05,30,19,40
2004,Active,11,24,05,30,19,40
2005,Active,8,2,05,30,19,40
2006,Active,16,27,05,30,19,40
2007,Inactive,0,0,05,30,19,40
2008,Inactive,0,0,05,30,19,40
2009,Inactive,0,0,05,30,19,40
2010,Inactive,0,0,05,30,19,40
2011,Inactive,0,0,05,30,19,40
2012,Inactive,0,0,05,30,19,40
2013,Inactive,0,0,05,30,19,40
2014,Inactive,0,0,05,30,19,40
2015,Inactive,0,0,05,30,19,40
2016,Inactive,0,0,05,30,19,40
2017,Inactive,0,0,05,30,19,40
2018,Inactive,0,0,05,30,19,40
2019,Inactive,0,0,05,30,19,40
2020,Inactive,0,0,05,30,19,40
2021,Inactive,0,0,05,30,19,40
2022,Inactive,0,0,05,30,19,40
2023,Inactive,0,0,05,30,19,40
2024,Inactive,0,0,05,30,19,40
2025,Inactive,0,0,05,30,19,40
2026,Inactive,0,0,05,30,19,40
72,Active,6,30,05,30,19,50
79,Active,16,17,05,30,19,50
82,Inactive,14,10,05,30,19,50
83,Active,35,25,05,30,19,50
116,Active,3,34,05,30,19,50
119,Active,8,9,05,30,19,50
120,Active,7,12,05,30,19,50
127,Active,7,24,05,30,19,50
128,Active,10,10,05,30,19,50
137,Active,7,20,05,30,19,50
143,Inactive,11,14,05,30,19,50
144,Active,7,12,05,30,19,50
146,Active,16,19,05,30,19,50
147,Active,27,2,05,30,19,50
150,Active,18,9,05,30,19,50
151,Active,20,9,05,30,19,50
152,Active,24,3,05,30,19,50
157,Inactive,9,14,05,30,19,50
161,Active,20,13,05,30,19,50
164,Active,16,28,05,30,19,50
167,Active,12,32,05,30,19,50
173,Inactive,24,24,05,30,19,50
174,Active,8,17,05,30,19,50
195,Active,29,14,05,30,19,50
212,Active,18,9,05,30,19,50
216,Active,12,8,05,30,19,50
217,Active,17,19,05,30,19,50
218,Active,14,23,05,30,19,50
223,Active,21,11,05,30,19,50
224,Active,17,10,05,30,19,50
225,Active,14,20,05,30,19,50
229,Active,9,14,05,30,19,50
232,Active,6,17,05,30,19,50
233,Active,17,20,05,30,19,50
236,Active,17,20,05,30,19,50
237,Active,4,35,05,30,19,50
238,Active,15,16,05,30,19,50
239,Active,16,14,05,30,19,50
242,Active,12,9,05,30,19,50
243,Active,8,11,05,30,19,50
244,Active,11,19,05,30,19,50
245,Active,10,12,05,30,19,50
247,Active,10,8,05,30,19,50
248,Active,16,6,05,30,19,50
249,Active,19,7,05,30,19,50
250,Active,27,11,05,30,19,50
251,Active,18,7,05,30,19,50
252,Active,1,29,05,30,19,50
253,Active,21,24,05,30,19,50
254,Active,7,21,05,30,19,50
257,Active,29,5,05,30,19,50
258,Active,13,8,05,30,19,50
259,Active,21,13,05,30,19,50
260,Active,15,16,05,30,19,50
261,Active,10,16,05,30,19,50
262,Active,11,13,05,30,19,50
264,Active,15,11,05,30,19,50
265,Active,12,20,05,30,19,50
266,Active,11,9,05,30,19,50
267,Active,13,37,05,30,19,50
268,Active,26,6,05,30,19,50
270,Active,7,16,05,30,19,50
271,Active,13,23,05,30,19,50
274,Active,19,12,05,30,19,50
275,Active,9,8,05,30,19,50
276,Active,8,16,05,30,19,50
278,Active,12,6,05,30,19,50
279,Active,11,6,05,30,19,50
280,Active,14,13,05,30,19,50
282,Active,14,10,05,30,19,50
285,Inactive,31,14,05,30,19,50
289,Active,10,8,05,30,19,50
290,Active,9,18,05,30,19,50
291,Active,11,11,05,30,19,50
293,Active,38,9,05,30,19,50
294,Active,18,10,05,30,19,50
295,Active,15,9,05,30,19,50
296,Active,15,19,05,30,19,50
298,Active,14,14,05,30,19,50
300,Active,23,15,05,30,19,50
301,Inactive,16,18,05,30,19,50
302,Active,11,11,05,30,19,50
303,Active,27,1,05,30,19,50
304,Active,21,13,05,30,19,50
305,Active,19,11,05,30,19,50
306,Active,22,15,05,30,19,50
307,Active,5,24,05,30,19,50
308,Active,8,16,05,30,19,50
309,Active,16,20,05,30,19,50
310,Active,7,29,05,30,19,50
311,Active,12,15,05,30,19,50
312,Active,8,30,05,30,19,50
313,Active,15,8,05,30,19,50
314,Inactive,15,24,05,30,19,50
315,Active,15,11,05,30,19,50
316,Active,24,17,05,30,19,50
317,Active,15,11,05,30,19,50
318,Active,5,25,05,30,19,50
319,Active,20,15,05,30,19,50
320,Active,25,12,05,30,19,50
321,Active,12,15,05,30,19,50
322,Active,0,0,05,30,19,50
323,Inactive,19,17,05,30,19,50
324,Active,33,14,05,30,19,50
325,Active,12,21,05,30,19,50
326,Active,9,17,05,30,19,50
327,Active,27,2,05,30,19,50
328,Active,22,1,05,30,19,50
329,Active,15,13,05,30,19,50
330,Active,16,16,05,30,19,50
331,Active,7,19,05,30,19,50
332,Active,9,13,05,30,19,50
334,Inactive,7,23,05,30,19,50
335,Active,7,20,05,30,19,50
336,Active,17,15,05,30,19,50
337,Active,25,5,05,30,19,50
339,Active,3,14,05,30,19,50
340,Inactive,13,12,05,30,19,50
341,Active,8,9,05,30,19,50
342,Active,11,18,05,30,19,50
343,Active,13,7,05,30,19,50
344,Active,10,12,05,30,19,50
345,Active,9,20,05,30,19,50
346,Active,15,11,05,30,19,50
347,Active,25,7,05,30,19,50
348,Active,12,26,05,30,19,50
349,Active,8,14,05,30,19,50
350,Active,16,12,05,30,19,50
351,Active,26,7,05,30,19,50
352,Active,25,10,05,30,19,50
353,Active,11,12,05,30,19,50
354,Active,19,10,05,30,19,50
355,Active,9,33,05,30,19,50
356,Active,3,18,05,30,19,50
357,Active,7,13,05,30,19,50
358,Active,19,12,05,30,19,50
359,Active,20,31,05,30,19,50
360,Active,22,15,05,30,19,50
361,Active,9,32,05,30,19,50
362,Active,15,34,05,30,19,50
363,Active,11,35,05,30,19,50
364,Active,10,14,05,30,19,50
365,Active,15,14,05,30,19,50
366,Active,10,19,05,30,19,50
367,Active,23,9,05,30,19,50
368,Active,8,27,05,30,19,50
369,Active,17,19,05,30,19,50
372,Active,11,9,05,30,19,50
373,Active,8,9,05,30,19,50
375,Active,17,8,05,30,19,50
376,Active,3,38,05,30,19,50
377,Active,13,32,05,30,19,50
380,Active,14,20,05,30,19,50
382,Active,17,18,05,30,19,50
383,Active,14,27,05,30,19,50
384,Active,10,18,05,30,19,50
386,Active,23,14,05,30,19,50
387,Active,9,28,05,30,19,50
389,Active,14,11,05,30,19,50
390,Active,18,12,05,30,19,50
391,Active,19,11,05,30,19,50
392,Active,14,19,05,30,19,50
393,Active,11,19,05,30,19,50
394,Active,0,36,05,30,19,50
395,Active,14,11,05,30,19,50
396,Active,11,12,05,30,19,50
397,Active,7,16,05,30,19,50
398,Active,12,14,05,30,19,50
399,Active,16,9,05,30,19,50
400,Active,3,11,05,30,19,50
401,Active,12,27,05,30,19,50
402,Inactive,18,20,05,30,19,50
403,Active,11,19,05,30,19,50
404,Active,29,9,05,30,19,50
405,Active,0,30,05,30,19,50
406,Active,14,17,05,30,19,50
407,Active,14,9,05,30,19,50
408,Active,11,10,05,30,19,50
410,Active,20,12,05,30,19,50
411,Active,14,8,05,30,19,50
412,Active,16,9,05,30,19,50
414,Active,9,14,05,30,19,50
415,Active,22,10,05,30,19,50
416,Active,8,22,05,30,19,50
417,Active,7,39,05,30,19,50
418,Active,14,5,05,30,19,50
419,Active,9,12,05,30,19,50
420,Active,13,8,05,30,19,50
421,Active,7,11,05,30,19,50
422,Active,13,41,05,30,19,50
423,Active,6,32,05,30,19,50
426,Active,19,8,05,30,19,50
427,Active,26,29,05,30,19,50
428,Active,3,27,05,30,19,50
430,Active,12,10,05,30,19,50
431,Active,12,15,05,30,19,50
432,Active,12,19,05,30,19,50
433,Active,10,27,05,30,19,50
434,Active,8,15,05,30,19,50
435,Active,24,20,05,30,19,50
436,Active,13,13,05,30,19,50
437,Active,10,15,05,30,19,50
438,Active,7,20,05,30,19,50
439,Active,12,23,05,30,19,50
440,Active,1,30,05,30,19,50
441,Active,7,25,05,30,19,50
442,Active,20,25,05,30,19,50
443,Active,5,17,05,30,19,50
444,Active,23,27,05,30,19,50
445,Active,17,16,05,30,19,50
446,Active,13,24,05,30,19,50
447,Active,17,11,05,30,19,50
448,Active,8,18,05,30,19,50
449,Active,10,18,05,30,19,50
450,Active,15,41,05,30,19,50
453,Active,18,19,05,30,19,50
454,Active,13,21,05,30,19,50
455,Active,23,11,05,30,19,50
456,Active,16,18,05,30,19,50
457,Active,13,43,05,30,19,50
458,Active,21,4,05,30,19,50
459,Active,7,14,05,30,19,50
460,Active,11,11,05,30,19,50
461,Active,6,28,05,30,19,50
462,Active,13,24,05,30,19,50
463,Active,8,11,05,30,19,50
464,Active,31,21,05,30,19,50
465,Active,28,7,05,30,19,50
466,Active,19,15,05,30,19,50
467,Active,15,17,05,30,19,50
468,Active,15,40,05,30,19,50
469,Active,22,34,05,30,19,50
470,Active,9,24,05,30,19,50
471,Active,15,13,05,30,19,50
472,Active,10,31,05,30,19,50
473,Active,13,27,05,30,19,50
474,Active,19,26,05,30,19,50
475,Active,16,16,05,30,19,50
476,Active,18,27,05,30,19,50
477,Active,20,38,05,30,19,50
478,Active,14,12,05,30,19,50
479,Active,13,17,05,30,19,50
480,Active,2,21,05,30,19,50
481,Inactive,7,15,05,30,19,50
482,Active,7,28,05,30,19,50
483,Active,10,22,05,30,19,50
484,Active,27,14,05,30,19,50
485,Active,25,11,05,30,19,50
486,Active,2,37,05,30,19,50
487,Active,4,31,05,30,19,50
488,Active,19,17,05,30,19,50
489,Active,11,22,05,30,19,50
490,Active,31,15,05,30,19,50
491,Active,42,9,05,30,19,50
492,Active,8,41,05,30,19,50
493,Active,24,9,05,30,19,50
494,Active,17,18,05,30,19,50
495,Active,10,14,05,30,19,50
496,Active,25,19,05,30,19,50
497,Active,27,27,05,30,19,50
498,Active,4,24,05,30,19,50
500,Active,34,15,05,30,19,50
501,Active,13,26,05,30,19,50
502,Inactive,0,0,05,30,19,50
503,Active,21,3,05,30,19,50
504,Active,5,38,05,30,19,50
505,Active,6,28,05,30,19,50
507,Active,10,32,05,30,19,50
508,Inactive,14,9,05,30,19,50
509,Active,9,26,05,30,19,50
510,Active,27,30,05,30,19,50
511,Active,7,25,05,30,19,50
512,Active,11,14,05,30,19,50
513,Active,1,25,05,30,19,50
514,Active,28,20,05,30,19,50
515,Active,8,26,05,30,19,50
517,Active,26,27,05,30,19,50
518,Active,20,16,05,30,19,50
519,Inactive,23,31,05,30,19,50
520,Active,14,21,05,30,19,50
521,Active,9,56,05,30,19,50
522,Active,27,18,05,30,19,50
523,Active,10,37,05,30,19,50
524,Active,29,23,05,30,19,50
525,Active,15,22,05,30,19,50
526,Active,19,17,05,30,19,50
527,Active,17,38,05,30,19,50
528,Active,10,27,05,30,19,50
529,Active,7,32,05,30,19,50
530,Inactive,6,25,05,30,19,50
531,Active,17,16,05,30,19,50
532,Active,18,22,05,30,19,50
534,Active,25,6,05,30,19,50
536,Active,21,6,05,30,19,50
537,Active,13,24,05,30,19,50
538,Active,13,19,05,30,19,50
539,Active,16,12,05,30,19,50
540,Active,14,25,05,30,19,50
545,Active,10,14,05,30,19,50
546,Active,7,28,05,30,19,50
2000,Active,20,9,05,30,19,50
2001,Active,9,6,05,30,19,50
2003,Active,4,25,05,30,19,50
2004,Active,11,24,05,30,19,50
2005,Active,8,2,05,30,19,50
2006,Active,16,27,05,30,19,50
2007,Inactive,0,0,05,30,19,50
2008,Inactive,0,0,05,30,19,50
2009,Inactive,0,0,05,30,19,50
2010,Inactive,0,0,05,30,19,50
2011,Inactive,0,0,05,30,19,50
2012,Inactive,0,0,05,30,19,50
2013,Inactive,0,0,05,30,19,50
2014,Inactive,0,0,05,30,19,50
2015,Inactive,0,0,05,30,19,50
2016,Inactive,0,0,05,30,19,50
2017,Inactive,0,0,05,30,19,50
2018,Inactive,0,0,05,30,19,50
2019,Inactive,0,0,05,30,19,50
2020,Inactive,0,0,05,30,19,50
2021,Inactive,0,0,05,30,19,50
2022,Inactive,0,0,05,30,19,50
2023,Inactive,0,0,05,30,19,50
2024,Inactive,0,0,05,30,19,50
2025,Inactive,0,0,05,30,19,50
2026,Inactive,0,0,05,30,19,50
72,Active,6,30,05,30,20,00
79,Active,16,17,05,30,20,00
82,Inactive,14,10,05,30,20,00
83,Active,35,25,05,30,20,00
116,Active,3,34,05,30,20,00
119,Active,9,9,05,30,20,00
120,Active,7,12,05,30,20,00
127,Active,7,24,05,30,20,00
128,Active,10,10,05,30,20,00
137,Active,7,20,05,30,20,00
143,Inactive,11,14,05,30,20,00
144,Active,7,12,05,30,20,00
146,Active,16,19,05,30,20,00
147,Active,27,2,05,30,20,00
150,Active,18,9,05,30,20,00
151,Active,20,10,05,30,20,00
152,Active,23,4,05,30,20,00
157,Inactive,9,14,05,30,20,00
161,Active,20,13,05,30,20,00
164,Active,16,28,05,30,20,00
167,Active,12,32,05,30,20,00
173,Inactive,24,24,05,30,20,00
174,Active,9,16,05,30,20,00
195,Active,29,14,05,30,20,00
212,Active,18,9,05,30,20,00
216,Active,12,8,05,30,20,00
217,Active,17,19,05,30,20,00
218,Active,14,23,05,30,20,00
223,Active,21,11,05,30,20,00
224,Active,17,10,05,30,20,00
225,Active,15,19,05,30,20,00
229,Active,9,14,05,30,20,00
232,Active,6,17,05,30,20,00
233,Active,16,21,05,30,20,00
236,Active,17,20,05,30,20,00
237,Active,4,35,05,30,20,00
238,Active,15,16,05,30,20,00
239,Active,15,15,05,30,20,00
242,Active,12,9,05,30,20,00
243,Active,8,11,05,30,20,00
244,Active,11,19,05,30,20,00
245,Active,10,12,05,30,20,00
247,Active,10,8,05,30,20,00
248,Active,16,6,05,30,20,00
249,Active,19,7,05,30,20,00
250,Active,28,10,05,30,20,00
251,Active,18,7,05,30,20,00
252,Active,1,29,05,30,20,00
253,Active,21,24,05,30,20,00
254,Active,8,20,05,30,20,00
257,Active,29,5,05,30,20,00
258,Active,12,9,05,30,20,00
259,Active,21,13,05,30,20,00
260,Active,15,16,05,30,20,00
261,Active,10,16,05,30,20,00
262,Active,11,13,05,30,20,00
264,Active,15,11,05,30,20,00
265,Active,12,20,05,30,20,00
266,Active,11,9,05,30,20,00
267,Active,13,37,05,30,20,00
268,Active,25,7,05,30,20,00
270,Active,7,16,05,30,20,00
271,Active,13,23,05,30,20,00
274,Active,19,12,05,30,20,00
275,Active,9,8,05,30,20,00
276,Active,2,22,05,30,20,00
278,Active,12,6,05,30,20,00
279,Active,12,5,05,30,20,00
280,Active,14,13,05,30,20,00
282,Active,14,11,05,30,20,00
285,Inactive,33,12,05,30,20,00
289,Active,10,8,05,30,20,00
290,Active,9,18,05,30,20,00
291,Active,11,11,05,30,20,00
293,Active,39,8,05,30,20,00
294,Active,19,9,05,30,20,00
295,Active,15,9,05,30,20,00
296,Active,14,20,05,30,20,00
298,Active,20,11,05,30,20,00
300,Active,24,14,05,30,20,00
301,Inactive,15,19,05,30,20,00
302,Active,11,11,05,30,20,00
303,Active,25,3,05,30,20,00
304,Active,20,14,05,30,20,00
305,Active,19,11,05,30,20,00
306,Active,22,15,05,30,20,00
307,Active,5,25,05,30,20,00
308,Active,8,16,05,30,20,00
309,Active,16,20,05,30,20,00
310,Active,7,29,05,30,20,00
311,Active,12,15,05,30,20,00
312,Active,9,29,05,30,20,00
313,Active,15,8,05,30,20,00
314,Inactive,15,24,05,30,20,00
315,Active,15,11,05,30,20,00
316,Active,24,17,05,30,20,00
317,Active,15,11,05,30,20,00
318,Active,4,26,05,30,20,00
319,Active,20,15,05,30,20,00
320,Active,25,12,05,30,20,00
321,Active,12,15,05,30,20,00
322,Active,0,0,05,30,20,00
323,Inactive,19,17,05,30,20,00
324,Active,33,14,05,30,20,00
325,Active,11,22,05,30,20,00
326,Active,9,17,05,30,20,00
327,Active,27,2,05,30,20,00
328,Active,22,1,05,30,20,00
329,Active,14,14,05,30,20,00
330,Active,17,15,05,30,20,00
331,Active,7,19,05,30,20,00
332,Active,9,13,05,30,20,00
334,Inactive,7,23,05,30,20,00
335,Active,7,20,05,30,20,00
336,Active,17,15,05,30,20,00
337,Active,25,5,05,30,20,00
339,Active,3,14,05,30,20,00
340,Inactive,13,12,05,30,20,00
341,Active,7,10,05,30,20,00
342,Active,11,18,05,30,20,00
343,Active,13,7,05,30,20,00
344,Active,10,12,05,30,20,00
345,Active,10,20,05,30,20,00
346,Active,15,11,05,30,20,00
347,Active,25,7,05,30,20,00
348,Active,15,23,05,30,20,00
349,Active,8,14,05,30,20,00
350,Active,15,13,05,30,20,00
351,Active,26,7,05,30,20,00
352,Active,25,10,05,30,20,00
353,Active,11,12,05,30,20,00
354,Active,19,10,05,30,20,00
355,Active,9,33,05,30,20,00
356,Active,3,18,05,30,20,00
357,Active,6,14,05,30,20,00
358,Active,19,11,05,30,20,00
359,Active,20,31,05,30,20,00
360,Active,22,15,05,30,20,00
